Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ATP - SINGLES :  Tokyo (Japan),hard,header
23.02. 20:40,Khachanov K.,2,7^14,6,,,,7,1,69%,82% (41/50),45% (10/22),80% (4/5),35% (17/48),50% (11/22),60% (3/5),23,4,57% (12/21),6,71% (51/72),40% (28/70),56% (79/142),3,90% (9/10),30% (3/10),60% (12/20),"['4', '4']","['2', '1', '5', '2']",[],[],[],1.38
22.02. 17:10,Popyrin A.,2,6,6,,,,2,1,55%,71% (22/31),68% (17/25),0% (0/1),34% (14/41),67% (12/18),43% (3/7),23,9,70% (19/27),8,70% (39/56),44% (26/59),57% (65/115),3,90% (9/10),30% (3/10),60% (12/20),"['2', '1']","['1', '0', '5', '2']",[],[],[],2.31
22.02. 17:10,Bublik A.,0,4,4,,,,5,5,69%,66% (27/41),33% (6/18),57% (4/7),29% (9/31),32% (8/25),100% (1/1),16,10,60% (12/20),4,56% (33/59),30% (17/56),43% (50/115),2,70% (7/10),10% (1/10),40% (8/20),[],"['3', '5']",[],[],[],1.63
21.02. 19:10,Popyrin A.,2,7^7,6^8,6,,,14,2,68%,79% (59/75),56% (20/36),80% (4/5),31% (21/67),50% (16/32),75% (3/4),14,3,0% (0/0),13,71% (79/111),37% (37/99),55% (116/210),5,94% (15/16),20% (3/15),58% (18/31),[],"['3', '4']","['3', '1', '5', '1']",[],[],1.42
21.02. 19:10,Grenier H.,1,6^3,7^10,1,,,8,2,68%,69% (46/67),50% (16/32),25% (1/4),21% (16/75),44% (16/36),20% (1/5),8,2,0% (0/0),5,63% (62/99),29% (32/111),45% (94/210),3,80% (12/15),6% (1/16),42% (13/31),[],"['2', '0']",[],[],[],2.90
19.02. 22:25,Popyrin A.,2,3,6,6,,,10,4,63%,69% (35/51),63% (19/30),60% (3/5),39% (26/67),41% (12/29),33% (3/9),7,67% (54/81),40% (38/96),52% (92/177),4,86% (12/14),21% (3/14),54% (15/28),[],"['4', '2']","['3', '4', '5', '4']",[],[],1.37
19.02. 22:25,Shelbayh A.,1,6,3,4,,,3,2,70%,61% (41/67),59% (17/29),67% (6/9),31% (16/51),37% (11/30),40% (2/5),6,60% (58/96),33% (27/81),48% (85/177),3,79% (11/14),14% (2/14),46% (13/28),"['4', '2']",[],"['4', '2']",[],[],3.13
ATP - SINGLES :  Australian Open (Australia),hard,header
17.01. 15:15,Popyrin A.,1,3,6,6^4,3,,17,4,58%,73% (47/64),57% (27/47),73% (8/11),18% (13/73),41% (19/46),29% (2/7),52,58,58% (22/38),6,67% (74/111),27% (32/119),46% (106/230),3,84% (16/19),10% (2/21),45% (18/40),[],"['3', '1', '6', '4']",[],[],[],16.40
17.01. 15:15,Djokovic N.,3,6,4,7^7,6,,11,0,61%,82% (60/73),59% (27/46),71% (5/7),27% (17/64),43% (20/47),27% (3/11),31,32,62% (13/21),8,73% (87/119),33% (37/111),54% (124/230),3,90% (19/21),16% (3/19),55% (22/40),"['5', '3']","['4', '5']",[],"['4', '2']",[],1.02
15.01. 07:25,Popyrin A.,3,6,7^7,6,,,20,3,72%,81% (51/63),63% (15/24),100% (3/3),34% (26/77),58% (21/36),36% (4/11),56,32,72% (21/29),6,76% (66/87),42% (47/113),57% (113/200),3,100% (14/14),27% (4/15),62% (18/29),"['1', '0', '6', '3']",[],"['2', '1', '5', '2']",[],[],1.18
15.01. 07:25,Polmans M.,0,3,6^3,2,,,11,5,68%,66% (51/77),42% (15/36),64% (7/11),19% (12/63),38% (9/24),0% (0/3),22,27,64% (9/14),4,58% (66/113),24% (21/87),44% (87/200),1,73% (11/15),0% (0/14),38% (11/29),[],[],[],[],[],5.05
ATP - SINGLES :  Brisbane (Australia),hard,header
03.01. 10:30,Popyrin A.,1,7^11,4,6^3,,,13,6,70%,81% (64/79),44% (15/34),78% (7/9),19% (15/77),41% (18/44),7% (1/14),29,17,64% (14/22),7,70% (79/113),27% (33/121),48% (112/234),3,88% (15/17),6% (1/17),47% (16/34),[],[],"['3', '1']",[],[],2.51
03.01. 10:30,Safiullin R.,2,6^9,6,7^7,,,23,4,64%,81% (62/77),59% (26/44),93% (13/14),19% (15/79),56% (19/34),22% (2/9),45,9,71% (10/14),7,73% (88/121),30% (34/113),52% (122/234),3,94% (16/17),12% (2/17),53% (18/34),[],"['1', '0']","['4', '5']",[],[],1.54
31.12.2023,Popyrin A.,2,6,6^5,7^7,,,12,2,65%,80% (57/71),61% (23/38),80% (4/5),29% (23/79),47% (23/49),22% (2/9),35,21,57% (21/37),7,73% (78/107),35% (45/127),53% (123/234),3,94% (16/17),12% (2/17),53% (18/34),"['6', '4']","['5', '5']",[],[],[],1.63
31.12.2023,O'Connell C.,1,4,7^7,6^4,,,21,0,62%,72% (57/79),53% (26/49),78% (7/9),21% (15/71),39% (15/38),20% (1/5),42,37,69% (22/32),6,65% (82/127),27% (29/107),47% (111/234),3,88% (15/17),6% (1/17),47% (16/34),[],"['2', '1']",[],[],[],2.32
ATP - SINGLES :  Davis Cup - World Group (World) - Play Offs,-,header
26.11.2023,Popyrin A.,1,5,6,4,,,12,3,60%,73% (47/64),43% (18/42),70% (7/10),30% (16/53),52% (28/54),25% (4/16),47,31,0% (0/5),8,63% (66/105),42% (45/108),52% (111/213),5,81% (13/16),25% (4/16),53% (17/32),"['2', '3']","['1', '0', '3', '0']",[],[],[],1.73
26.11.2023,Arnaldi M.,2,7,2,6,,,5,9,50%,70% (37/53),48% (26/54),75% (12/16),27% (17/64),57% (24/42),30% (3/10),40,31,0% (0/4),6,58% (63/108),37% (39/105),48% (102/213),2,75% (12/16),19% (3/16),47% (15/32),"['3', '1', '7', '5']",[],"['6', '4']",[],[],2.10
24.11.2023,Popyrin A.,2,7^7,6,,,,4,1,67%,77% (34/44),64% (14/22),100% (1/1),30% (10/33),39% (12/31),67% (2/3),15,12,0% (0/2),5,73% (48/66),34% (22/64),54% (70/130),4,100% (10/10),20% (2/10),60% (12/20),[],"['4', '2', '6', '2']",[],[],[],0
24.11.2023,Virtanen O.,0,6^5,2,,,,8,5,52%,70% (23/33),61% (19/31),33% (1/3),23% (10/44),36% (8/22),0% (0/1),25,30,0% (0/8),4,66% (42/64),27% (18/66),46% (60/130),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],0
ATP - SINGLES :  Paris (France),hard,header
30.10.2023,Popyrin A.,0,5,6^6,,,,15,5,64%,72% (44/61),49% (17/35),67% (4/6),12% (5/42),36% (9/25),50% (1/2),5,64% (61/96),21% (14/67),46% (75/163),2,83% (10/12),8% (1/12),46% (11/24),[],"['2', '0']",[],[],[],2.12
30.10.2023,Jarry N.,2,7,7^8,,,,7,1,63%,88% (37/42),64% (16/25),50% (1/2),28% (17/61),51% (18/35),33% (2/6),7,79% (53/67),36% (35/96),54% (88/163),3,92% (11/12),17% (2/12),54% (13/24),"['6', '5']","['1', '2']",[],[],[],1.74
ATP - SINGLES :  Vienna (Austria),hard,header
24.10.2023,Popyrin A.,0,6^5,4,,,,8,3,66%,67% (29/43),45% (10/22),43% (3/7),31% (15/48),48% (14/29),50% (3/6),34,6,60% (9/15),8,60% (39/65),38% (29/77),48% (68/142),3,64% (7/11),27% (3/11),45% (10/22),"['1', '2', '3', '4', '5', '4']",[],[],[],[],4.54
24.10.2023,Rublev A.,2,7^7,6,,,,8,1,62%,69% (33/48),52% (15/29),50% (3/6),33% (14/43),55% (12/22),57% (4/7),27,5,77% (10/13),7,62% (48/77),40% (26/65),52% (74/142),3,73% (8/11),36% (4/11),55% (12/22),"['2', '0', '4', '2', '5', '5']","['4', '3']",[],[],[],1.21
ATP - SINGLES :  Tokyo (Japan),hard,header
20.10.2023,Popyrin A.,1,5,6,5,,,21,2,72%,76% (54/71),37% (10/27),57% (4/7),31% (18/59),53% (21/40),33% (3/9),10,65% (64/98),39% (39/99),52% (103/197),3,81% (13/16),19% (3/16),50% (16/32),"['1', '0']","['1', '0', '5', '2']",[],[],[],1.33
20.10.2023,Mochizuki S.,2,7,2,7,,,4,3,60%,69% (41/59),48% (19/40),67% (6/9),24% (17/71),63% (17/27),43% (3/7),7,61% (60/99),35% (34/98),48% (94/197),2,81% (13/16),19% (3/16),50% (16/32),"['1', '1', '7', '5']",[],"['7', '5']",[],[],3.39
19.10.2023,Popyrin A.,2,4,7^7,6,,,8,4,62%,75% (51/68),51% (21/41),78% (7/9),35% (24/69),48% (23/48),33% (3/9),7,66% (72/109),40% (47/117),53% (119/226),3,87% (13/15),20% (3/15),53% (16/30),[],"['4', '4']","['2', '1', '5', '2']",[],[],1.59
19.10.2023,Garin C.,1,6,6^3,2,,,3,9,59%,65% (45/69),52% (25/48),67% (6/9),25% (17/68),49% (20/41),22% (2/9),6,60% (70/117),34% (37/109),47% (107/226),3,80% (12/15),13% (2/15),47% (14/30),"['5', '4']","['3', '2']",[],[],[],2.40
17.10.2023,Popyrin A.,2,6,6,,,,11,2,63%,78% (35/45),35% (9/26),88% (7/8),31% (10/32),60% (15/25),40% (4/10),6,62% (44/71),44% (25/57),54% (69/128),4,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '0']","['1', '0', '5', '2']",[],[],[],3.00
17.10.2023,Khachanov K.,0,4,2,,,,7,3,56%,69% (22/32),40% (10/25),60% (6/10),22% (10/45),65% (17/26),13% (1/8),5,56% (32/57),38% (27/71),46% (59/128),3,56% (5/9),11% (1/9),33% (6/18),"['2', '4']",[],[],[],[],1.40
ATP - SINGLES :  Shanghai (China),hard,header
05.10.2023,Popyrin A.,1,6,3,4,,,6,1,65%,67% (37/55),47% (14/30),50% (4/8),24% (11/45),48% (21/44),60% (3/5),29,10,69% (27/39),5,60% (51/85),36% (32/89),48% (83/174),3,71% (10/14),20% (3/15),45% (13/29),"['2', '1']","['3', '2']","['3', '5']",[],[],2.22
05.10.2023,Arnaldi M.,2,4,6,6,,,2,2,51%,76% (34/45),52% (23/44),40% (2/5),33% (18/55),53% (16/30),50% (4/8),34,16,67% (12/18),5,64% (57/89),40% (34/85),52% (91/174),5,80% (12/15),29% (4/14),55% (16/29),[],"['3', '3', '5', '3']","['2', '1', '4', '1']",[],[],1.68
ATP - SINGLES :  Astana (Kazakhstan),hard,header
29.09.2023,Popyrin A.,1,6^5,7^7,4,,,12,5,63%,75% (59/79),43% (20/47),33% (1/3),22% (18/83),57% (20/35),13% (1/8),5,63% (79/126),32% (38/118),48% (117/244),3,88% (15/17),6% (1/17),47% (16/34),[],[],"['4', '4']",[],[],3.39
29.09.2023,Korda S.,2,7^7,6^4,6,,,19,4,70%,78% (65/83),43% (15/35),88% (7/8),25% (20/79),57% (27/47),67% (2/3),5,68% (80/118),37% (47/126),52% (127/244),3,94% (16/17),12% (2/17),53% (18/34),[],[],"['2', '1', '5', '4']",[],[],1.33
ATP - SINGLES :  US Open (USA),hard,header
29.08.2023,Popyrin A.,1,3,4,6,3,,16,4,64%,65% (58/89),51% (26/51),78% (14/18),20% (11/54),35% (16/46),25% (2/8),41,46,47% (15/32),7,60% (84/140),28% (28/101),46% (111/241),3,78% (14/18),11% (2/19),43% (16/37),3092,[],[],"['5', '3']","['2', '5']",[],1.58
29.08.2023,Stricker D.,3,6,6,3,6,,9,4,54%,80% (43/54),65% (30/46),75% (6/8),35% (31/89),49% (25/51),22% (4/18),49,29,81% (29/36),7,72% (73/101),40% (56/140),54% (129/241),5,89% (17/19),22% (4/18),57% (21/37),3210,"['3', '1']","['1', '0']",[],"['2', '0', '4', '0']",[],2.40
ATP - SINGLES :  Cincinnati (USA),hard,header
18.08.2023,Popyrin A.,0,1,6^8,,,,2,1,56%,77% (27/35),56% (15/27),67% (4/6),8% (3/39),35% (6/17),0% (0/0),11,7,58% (7/12),6,68% (42/62),16% (9/56),43% (51/118),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],3.50
18.08.2023,Hurkacz H.,2,6,7^10,,,,10,1,70%,92% (36/39),65% (11/17),0% (0/0),23% (8/35),44% (12/27),33% (2/6),19,9,70% (7/10),7,84% (47/56),32% (20/62),57% (67/118),5,100% (10/10),22% (2/9),63% (12/19),"['2', '0', '4', '0']",[],[],[],[],1.32
17.08.2023,Popyrin A.,2,6,1,6,,,3,6,54%,73% (29/40),53% (18/34),50% (2/4),15% (5/33),57% (16/28),100% (3/3),15,14,67% (6/9),8,64% (47/74),34% (21/61),50% (68/135),5,83% (10/12),25% (3/12),54% (13/24),"['2', '1', '4', '1']",[],"['3', '1']",[],[],2.40
17.08.2023,Ruusuvuori E.,1,2,6,3,,,6,4,54%,85% (28/33),43% (12/28),0% (0/3),28% (11/40),47% (16/34),50% (2/4),18,12,86% (6/7),10,66% (40/61),36% (27/74),50% (67/135),5,75% (9/12),17% (2/12),46% (11/24),[],"['2', '0', '4', '0']",[],[],[],1.59
15.08.2023,Popyrin A.,2,6^5,6,6,,,9,7,61%,77% (51/66),51% (22/43),83% (5/6),30% (20/66),43% (20/47),27% (3/11),43,15,73% (32/44),6,67% (73/109),35% (40/113),51% (113/222),3,94% (15/16),19% (3/16),56% (18/32),"['5', '5']","['2', '1']","['4', '3']",[],[],0
15.08.2023,Altmaier D.,1,7^7,4,4,,,6,4,58%,70% (46/66),57% (27/47),73% (8/11),23% (15/66),49% (21/43),17% (1/6),45,14,83% (20/24),6,65% (73/113),33% (36/109),49% (109/222),3,81% (13/16),6% (1/16),44% (14/32),"['3', '2']",[],[],[],[],0
ATP - SINGLES :  Cincinnati (USA) - Qualification,hard,header
13.08.2023,Popyrin A.,1,7^8,5,4,,,17,8,58%,77% (50/65),44% (21/48),64% (7/11),32% (19/59),40% (27/68),17% (2/12),47,19,68% (26/38),7,63% (71/113),36% (46/127),49% (117/240),3,76% (13/17),12% (2/17),44% (15/34),"['4', '5']",[],"['2', '0']",[],[],1.65
13.08.2023,Purcell M.,2,6^6,7,6,,,10,1,46%,68% (40/59),60% (41/68),83% (10/12),23% (15/65),56% (27/48),36% (4/11),48,19,67% (28/42),7,64% (81/127),37% (42/113),51% (123/240),5,88% (15/17),24% (4/17),56% (19/34),"['5', '3']","['6', '5']","['3', '4', '5', '4']",[],[],2.25
13.08.2023,Popyrin A.,2,6,4,6,,,9,9,55%,71% (40/56),44% (20/45),67% (8/12),33% (17/52),69% (24/35),50% (6/12),32,22,78% (14/18),8,59% (60/101),47% (41/87),54% (101/188),5,71% (10/14),43% (6/14),57% (16/28),"['1', '0', '3', '0', '5', '2']","['1', '0']","['2', '1', '4', '1']",[],[],1.62
13.08.2023,Ivashka I.,1,2,6,4,,,2,10,60%,67% (35/52),31% (11/35),50% (6/12),29% (16/56),56% (25/45),33% (4/12),15,20,55% (11/20),5,53% (46/87),41% (41/101),46% (87/188),3,57% (8/14),29% (4/14),43% (12/28),"['2', '4']","['2', '2', '6', '4']","['3', '5']",[],[],2.31
ATP - SINGLES :  Umag (Croatia),clay,header
30.07.2023,Popyrin A.,2,6^5,6,6,,,4,3,60%,76% (45/59),60% (24/40),50% (2/4),28% (15/54),47% (17/36),44% (4/9),6,70% (69/99),36% (32/90),53% (101/189),3,88% (14/16),27% (4/15),58% (18/31),"['2', '1']","['2', '0']","['1', '0', '5', '4']",[],[],2.78
30.07.2023,Wawrinka S.,1,7^7,3,4,,,4,2,60%,72% (39/54),53% (19/36),56% (5/9),24% (14/59),40% (16/40),50% (2/4),5,64% (58/90),30% (30/99),47% (88/189),3,73% (11/15),13% (2/16),42% (13/31),"['5', '5']",[],"['1', '1']",[],[],1.46
29.07.2023,Popyrin A.,2,6^2,7,6,,,6,6,53%,81% (46/57),52% (26/50),33% (1/3),36% (27/75),47% (22/47),21% (4/19),7,67% (72/107),40% (49/122),53% (121/229),3,88% (15/17),25% (4/16),58% (19/33),"['1', '0', '4', '3']","['7', '5']","['3', '1']",[],[],2.27
29.07.2023,Arnaldi M.,1,7^7,5,3,,,11,4,61%,64% (48/75),53% (25/47),79% (15/19),19% (11/57),48% (24/50),67% (2/3),6,60% (73/122),33% (35/107),47% (108/229),2,75% (12/16),12% (2/17),42% (14/33),"['1', '1', '4', '4']",[],[],[],[],1.64
28.07.2023,Popyrin A.,2,7^7,7,,,,3,1,59%,74% (35/47),53% (17/32),50% (2/4),24% (11/45),58% (22/38),30% (3/10),7,66% (52/79),40% (33/83),52% (85/162),3,83% (10/12),25% (3/12),54% (13/24),"['1', '0']","['3', '1', '7', '5']",[],[],[],1.82
28.07.2023,Prizmic D.,0,6^2,5,,,,2,10,54%,76% (34/45),42% (16/38),70% (7/10),26% (12/47),47% (15/32),50% (2/4),5,60% (50/83),34% (27/79),48% (77/162),3,75% (9/12),17% (2/12),46% (11/24),"['5', '5']","['2', '3']",[],[],[],2.02
26.07.2023,Popyrin A.,2,6,6,,,,3,0,62%,82% (23/28),65% (11/17),100% (1/1),41% (12/29),56% (14/25),80% (4/5),9,76% (34/45),48% (26/54),61% (60/99),5,100% (8/8),44% (4/9),71% (12/17),"['1', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],2.40
26.07.2023,Ofner S.,0,4,1,,,,1,7,54%,59% (17/29),44% (11/25),20% (1/5),18% (5/28),35% (6/17),0% (0/1),4,52% (28/54),24% (11/45),39% (39/99),1,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],1.59
24.07.2023,Popyrin A.,2,6,7,,,,8,7,53%,78% (31/40),50% (18/36),80% (4/5),37% (15/41),42% (13/31),25% (3/12),5,64% (49/76),39% (28/72),52% (77/148),3,91% (10/11),27% (3/11),59% (13/22),"['5', '4']","['2', '1', '6', '5']",[],[],[],1.55
24.07.2023,Bonzi B.,0,4,5,,,,3,3,57%,63% (26/41),58% (18/31),75% (9/12),23% (9/40),50% (18/36),20% (1/5),6,61% (44/72),36% (27/76),48% (71/148),2,73% (8/11),9% (1/11),41% (9/22),[],"['5', '5']",[],[],[],2.49
ATP - SINGLES :  Wimbledon (United Kingdom),grass,header
05.07.2023,Popyrin A.,2,6,3,2,6,5,25,5,57%,76% (68/90),44% (30/68),60% (9/15),21% (18/86),48% (28/58),29% (4/14),62,39,59% (32/54),6,60% (95/158),32% (46/144),47% (141/302),5,75% (18/24),17% (4/24),46% (22/48),3806,"['3', '1']",[],[],"['2', '0', '6', '4']","['2', '0']",2.32
05.07.2023,Stricker D.,3,3,6,6,4,7,17,6,60%,79% (68/86),52% (30/58),71% (10/14),30% (27/90),60% (41/68),40% (6/15),64,37,75% (39/52),7,68% (98/144),40% (63/158),53% (161/302),5,83% (20/24),25% (6/24),54% (26/48),3609,[],"['3', '1']","['1', '0', '3', '0']","['1', '2']","['3', '4', '6', '5']",1.63
EXHIBITION - MEN :  Hurlingham (United Kingdom),grass,header
01.07.2023,Popyrin A.,1,6,6^4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']",[],[],[],[],0
01.07.2023,Ruud C.,2,2,7^7,10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],"['5', '3', '6', '3', '9', '3', '10', '3']",[],[],0
EXHIBITION - MEN :  Boodles Challenge (United Kingdom),grass,header
28.06.2023,Popyrin A.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['6', '5']",[],[],[],1.55
28.06.2023,Molcan A.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.36
27.06.2023,Popyrin A.,1,4,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],0
27.06.2023,Coric B.,2,6,3,10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']",[],"['2', '1', '5', '1', '6', '1']",[],[],0
ATP - SINGLES :  London (United Kingdom),grass,header
20.06.2023,Popyrin A.,0,4,4,,,,3,0,63%,63% (25/40),43% (10/23),64% (7/11),24% (9/37),47% (8/17),40% (2/5),14,11,54% (13/24),5,56% (35/63),31% (17/54),44% (52/117),3,60% (6/10),20% (2/10),40% (8/20),"['3', '3']","['3', '5']",[],[],[],0
20.06.2023,Thompson J.,2,6,6,,,,3,2,69%,76% (28/37),53% (9/17),60% (3/5),38% (15/40),57% (13/23),36% (4/11),20,8,78% (18/23),7,69% (37/54),44% (28/63),56% (65/117),5,80% (8/10),40% (4/10),60% (12/20),"['2', '1', '4', '3']","['1', '0', '3', '0']",[],[],[],0
ATP - SINGLES :  London (United Kingdom) - Qualification,grass,header
18.06.2023,Popyrin A.,1,7,6^2,6^3,,,16,2,61%,86% (54/63),58% (23/40),50% (1/2),20% (13/65),34% (15/44),40% (2/5),36,9,65% (20/31),7,75% (77/103),26% (28/109),50% (105/212),3,94% (17/18),11% (2/18),53% (19/36),"['2', '1', '6', '5']",[],[],[],[],2.08
18.06.2023,Fils A.,2,5,7^7,7^7,,,7,7,60%,80% (52/65),66% (29/44),60% (3/5),14% (9/63),43% (17/40),50% (1/2),42,18,70% (21/30),6,74% (81/109),25% (26/103),50% (107/212),3,89% (16/18),6% (1/18),47% (17/36),"['3', '3']",[],[],[],[],1.69
17.06.2023,Popyrin A.,2,7^7,3,6,,,11,3,57%,74% (37/50),65% (24/37),0% (0/2),15% (7/47),43% (13/30),100% (2/2),34,12,52% (14/27),7,70% (61/87),26% (20/77),49% (81/164),2,87% (13/15),13% (2/15),50% (15/30),[],[],"['4', '2', '5', '3']",[],[],1.27
17.06.2023,Fery A.,1,6^5,6,3,,,2,8,61%,85% (40/47),57% (17/30),0% (0/2),26% (13/50),35% (13/37),100% (2/2),32,14,89% (24/27),5,74% (57/77),30% (26/87),51% (83/164),3,87% (13/15),13% (2/15),50% (15/30),[],"['5', '3']","['3', '4']",[],[],3.80
ATP - SINGLES :  Hertogenbosch (Netherlands),grass,header
15.06.2023,Popyrin A.,0,3,2,,,,5,0,49%,80% (16/20),43% (9/21),0% (0/3),20% (5/25),24% (5/21),0% (0/0),4,61% (25/41),22% (10/46),40% (35/87),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.12
15.06.2023,Griekspoor T.,2,6,6,,,,5,1,54%,80% (20/25),76% (16/21),0% (0/0),20% (4/20),57% (12/21),100% (3/3),9,78% (36/46),39% (16/41),60% (52/87),3,100% (9/9),38% (3/8),71% (12/17),"['2', '0']","['1', '0', '5', '2']",[],[],[],1.74
13.06.2023,Popyrin A.,2,6,7^8,,,,8,2,65%,88% (35/40),77% (17/22),100% (1/1),10% (4/41),62% (13/21),25% (1/4),7,84% (52/62),27% (17/62),56% (69/124),3,100% (11/11),10% (1/10),57% (12/21),"['5', '3']",[],[],[],[],1.68
13.06.2023,Rinderknech A.,0,3,6^6,,,,7,3,66%,90% (37/41),38% (8/21),75% (3/4),13% (5/40),23% (5/22),0% (0/1),5,73% (45/62),16% (10/62),44% (55/124),1,90% (9/10),0% (0/11),43% (9/21),[],[],[],[],[],2.22
CHALLENGER MEN - SINGLES :  Surbiton (United Kingdom),grass,header
06.06.2023,Popyrin A.,1,7^7,4,6^6,,,14,2,70%,79% (54/68),62% (18/29),50% (2/4),25% (19/75),40% (16/40),20% (1/5),8,74% (72/97),30% (35/115),50% (107/212),3,88% (15/17),6% (1/17),47% (16/34),[],[],"['3', '1']",[],[],1.27
06.06.2023,Saville L.,2,6^3,6,7^8,,,7,2,65%,75% (56/75),60% (24/40),80% (4/5),21% (14/68),38% (11/29),50% (2/4),7,70% (80/115),26% (25/97),50% (105/212),3,94% (16/17),12% (2/17),53% (18/34),[],"['4', '3']","['4', '5']",[],[],3.56
ATP - SINGLES :  French Open (France),clay,header
29.05.2023,Popyrin A.,1,3,7^7,1,2,,9,6,61%,70% (52/74),38% (18/47),65% (11/17),22% (15/69),39% (17/44),20% (1/5),33,38,65% (13/20),6,58% (70/121),28% (32/113),44% (102/234),2,65% (11/17),5% (1/19),33% (12/36),[],"['3', '1']",[],[],[],2.22
29.05.2023,Karatsev A.,3,6,6^4,6,6,,7,4,61%,78% (54/69),61% (27/44),80% (4/5),30% (22/74),62% (29/47),35% (6/17),41,33,79% (15/19),9,72% (81/113),42% (51/121),56% (132/234),5,95% (18/19),35% (6/17),67% (24/36),"['2', '0']","['2', '3']","['2', '0', '4', '0']","['3', '2', '5', '2']",[],1.68
ATP - SINGLES :  Rome (Italy),clay,header
16.05.2023,Popyrin A.,1,4,7,4,,,11,5,54%,80% (52/65),44% (24/55),87% (13/15),27% (16/59),35% (13/37),25% (1/4),45,18,85% (29/34),4,63% (76/120),30% (29/96),49% (105/216),3,88% (14/16),6% (1/16),47% (15/32),[],"['7', '5']",[],[],[],4.54
16.05.2023,Rune H.,2,6,5,6,,,2,4,61%,73% (43/59),65% (24/37),75% (3/4),20% (13/65),56% (31/55),13% (2/15),35,12,81% (30/37),7,70% (67/96),37% (44/120),51% (111/216),3,94% (15/16),13% (2/16),53% (17/32),"['2', '1']",[],"['3', '2']",[],[],1.21
14.05.2023,Popyrin A.,2,7,7,,,,6,0,65%,67% (29/43),74% (17/23),0% (0/1),31% (15/49),53% (10/19),75% (3/4),27,6,50% (10/20),6,70% (46/66),37% (25/68),53% (71/134),3,92% (11/12),25% (3/12),58% (14/24),"['3', '2', '6', '5']","['6', '5']",[],[],[],1.82
14.05.2023,Safiullin R.,0,5,5,,,,0,2,72%,69% (34/49),47% (9/19),25% (1/4),33% (14/43),26% (6/23),100% (1/1),29,7,58% (7/12),8,63% (43/68),30% (20/66),47% (63/134),2,75% (9/12),8% (1/12),42% (10/24),"['3', '3']",[],[],[],[],2.02
12.05.2023,Popyrin A.,2,6,4,7,,,8,2,64%,75% (46/61),62% (21/34),50% (2/4),28% (18/64),49% (25/51),19% (3/16),36,21,73% (24/33),5,71% (67/95),37% (43/115),52% (110/210),3,88% (14/16),19% (3/16),53% (17/32),"['1', '0', '5', '4']",[],"['6', '5']",[],[],2.86
12.05.2023,Auger-Aliassime F.,1,4,6,5,,,7,9,56%,72% (46/64),51% (26/51),81% (13/16),25% (15/61),38% (13/34),50% (2/4),38,28,73% (27/37),7,63% (72/115),29% (28/95),48% (100/210),3,81% (13/16),13% (2/16),47% (15/32),"['1', '1']","['6', '4']",[],[],[],1.43
10.05.2023,Popyrin A.,2,6,7^7,,,,10,1,68%,86% (36/42),55% (11/20),83% (5/6),21% (7/33),61% (17/28),75% (3/4),30,9,77% (17/22),9,76% (47/62),39% (24/61),58% (71/123),3,90% (9/10),30% (3/10),60% (12/20),"['1', '0', '5', '2']","['3', '2']",[],[],[],1.87
10.05.2023,O'Connell C.,0,2,6^5,,,,0,6,54%,79% (26/33),39% (11/28),25% (1/4),14% (6/42),45% (9/20),17% (1/6),18,14,73% (22/30),4,61% (37/61),24% (15/62),42% (52/123),2,70% (7/10),10% (1/10),40% (8/20),[],"['3', '3']",[],[],[],1.93
ATP - SINGLES :  Rome (Italy) - Qualification,clay,header
09.05.2023,Popyrin A.,2,6,7^7,,,,10,0,67%,86% (31/36),67% (12/18),100% (3/3),41% (16/39),41% (7/17),43% (3/7),24,9,87% (13/15),10,80% (43/54),41% (23/56),60% (66/110),6,100% (9/9),33% (3/9),67% (12/18),"['1', '0', '3', '0', '5', '0']",[],[],[],[],1.44
